"date","commits","cumulative_commits"
2001-05-16,111,194891
2001-05-17,179,195070
2001-05-18,116,195186
2001-05-19,100,195286
2001-05-20,141,195427
2001-05-21,85,195512
2001-05-22,189,195701
2001-05-23,228,195929
2001-05-24,119,196048
2001-05-25,159,196207
2001-05-26,98,196305
2001-05-27,94,196399
2001-05-28,215,196614
2001-05-29,212,196826
2001-05-30,163,196989
2001-05-31,108,197097
2001-06-01,128,197225
2001-06-02,69,197294
2001-06-03,70,197364
2001-06-04,171,197535
2001-06-05,134,197669
2001-06-06,126,197795
2001-06-07,99,197894
2001-06-08,76,197970
2001-06-09,55,198025
2001-06-10,229,198254
2001-06-11,227,198481
2001-06-12,61,198542
2001-06-13,99,198641
2001-06-14,99,198740
2001-06-15,233,198973
2001-06-16,162,199135
2001-06-17,57,199192
2001-06-18,131,199323
2001-06-19,74,199397
2001-06-20,114,199511
2001-06-21,120,199631
2001-06-22,175,199806
2001-06-23,114,199920
2001-06-24,170,200090
2001-06-25,117,200207
2001-06-26,209,200416
2001-06-27,111,200527
2001-06-28,114,200641
2001-06-29,152,200793
2001-06-30,95,200888
2001-07-01,73,200961
2001-07-02,130,201091
2001-07-03,128,201219
2001-07-04,222,201441
2001-07-05,205,201646
2001-07-06,58,201704
2001-07-07,85,201789
2001-07-08,56,201845
2001-07-09,153,201998
2001-07-10,153,202151
2001-07-11,89,202240
2001-07-12,107,202347
2001-07-13,96,202443
2001-07-14,120,202563
2001-07-15,82,202645
2001-07-16,84,202729
2001-07-17,78,202807
2001-07-18,88,202895
2001-07-19,245,203140
2001-07-20,103,203243
2001-07-21,140,203383
2001-07-22,125,203508
2001-07-23,158,203666
2001-07-24,172,203838
2001-07-25,118,203956
2001-07-26,151,204107
2001-07-27,88,204195
2001-07-28,125,204320
2001-07-29,82,204402
2001-07-30,235,204637
2001-07-31,173,204810
2001-08-01,292,205102
2001-08-02,163,205265
2001-08-03,105,205370
2001-08-04,60,205430
2001-08-05,73,205503
2001-08-06,128,205631
2001-08-07,109,205740
2001-08-08,124,205864
2001-08-09,125,205989
2001-08-10,363,206352
2001-08-11,67,206419
2001-08-12,51,206470
2001-08-13,107,206577
2001-08-14,110,206687
2001-08-15,176,206863
2001-08-16,161,207024
2001-08-17,129,207153
2001-08-18,85,207238
2001-08-19,53,207291
2001-08-20,222,207513
2001-08-21,273,207786
2001-08-22,81,207867
2001-08-23,257,208124
2001-08-24,138,208262
2001-08-25,78,208340
2001-08-26,107,208447
2001-08-27,167,208614
2001-08-28,74,208688
2001-08-29,134,208822
2001-08-30,190,209012
2001-08-31,256,209268
2001-09-01,176,209444
2001-09-02,174,209618
2001-09-03,213,209831
2001-09-04,296,210127
2001-09-05,228,210355
2001-09-06,122,210477
2001-09-07,111,210588
2001-09-08,54,210642
2001-09-09,98,210740
2001-09-10,146,210886
2001-09-11,92,210978
2001-09-12,79,211057
2001-09-13,93,211150
2001-09-14,136,211286
2001-09-15,128,211414
2001-09-16,79,211493
2001-09-17,80,211573
2001-09-18,162,211735
2001-09-19,66,211801
2001-09-20,163,211964
2001-09-21,158,212122
2001-09-22,97,212219
2001-09-23,55,212274
2001-09-24,109,212383
2001-09-25,90,212473
2001-09-26,147,212620
2001-09-27,129,212749
2001-09-28,81,212830
2001-09-29,157,212987
2001-09-30,221,213208
2001-10-01,268,213476
2001-10-02,106,213582
2001-10-03,100,213682
2001-10-04,198,213880
2001-10-05,149,214029
2001-10-06,82,214111
2001-10-07,110,214221
2001-10-08,107,214328
2001-10-09,119,214447
2001-10-10,110,214557
2001-10-11,117,214674
2001-10-12,91,214765
2001-10-13,88,214853
2001-10-14,105,214958
2001-10-15,173,215131
2001-10-16,53,215184
2001-10-17,119,215303
2001-10-18,72,215375
2001-10-19,214,215589
2001-10-20,165,215754
2001-10-21,86,215840
2001-10-22,97,215937
2001-10-23,177,216114
2001-10-24,128,216242
2001-10-25,190,216432
2001-10-26,126,216558
2001-10-27,105,216663
2001-10-28,100,216763
2001-10-29,164,216927
2001-10-30,117,217044
2001-10-31,92,217136
2001-11-01,142,217278
2001-11-02,196,217474
2001-11-03,176,217650
2001-11-04,155,217805
2001-11-05,155,217960
2001-11-06,121,218081
2001-11-07,45,218126
2001-11-08,54,218180
2001-11-09,106,218286
2001-11-10,20,218306
2001-11-11,100,218406
2001-11-12,71,218477
2001-11-13,64,218541
2001-11-14,67,218608
2001-11-15,157,218765
2001-11-16,107,218872
2001-11-17,110,218982
2001-11-18,123,219105
2001-11-19,194,219299
2001-11-20,185,219484
2001-11-21,131,219615
2001-11-22,114,219729
2001-11-23,85,219814
2001-11-24,104,219918
2001-11-25,28,219946
2001-11-26,92,220038
2001-11-27,203,220241
2001-11-28,169,220410
2001-11-29,68,220478
2001-11-30,139,220617
2001-12-01,57,220674
2001-12-02,188,220862
2001-12-03,180,221042
2001-12-04,154,221196
2001-12-05,152,221348
2001-12-06,92,221440
2001-12-07,103,221543
2001-12-08,72,221615
2001-12-09,106,221721
2001-12-10,111,221832
2001-12-11,221,222053
2001-12-12,146,222199
2001-12-13,130,222329
2001-12-14,271,222600
2001-12-15,85,222685
2001-12-16,56,222741
2001-12-17,113,222854
2001-12-18,127,222981
2001-12-19,150,223131
2001-12-20,161,223292
2001-12-21,136,223428
2001-12-22,119,223547
2001-12-23,51,223598
2001-12-24,36,223634
2001-12-25,43,223677
2001-12-26,73,223750
2001-12-27,117,223867
2001-12-28,109,223976
2001-12-29,232,224208
2001-12-30,136,224344
2001-12-31,61,224405
2002-01-01,121,224526
2002-01-02,109,224635
2002-01-03,74,224709
2002-01-04,62,224771
2002-01-05,99,224870
2002-01-06,76,224946
2002-01-07,120,225066
2002-01-08,206,225272
2002-01-09,143,225415
2002-01-10,185,225600
2002-01-11,99,225699
2002-01-12,58,225757
2002-01-13,56,225813
2002-01-14,136,225949
2002-01-15,81,226030
2002-01-16,67,226097
2002-01-17,115,226212
2002-01-18,95,226307
2002-01-19,129,226436
2002-01-20,72,226508
2002-01-21,85,226593
2002-01-22,104,226697
2002-01-23,109,226806
2002-01-24,114,226920
2002-01-25,78,226998
2002-01-26,71,227069
2002-01-27,130,227199
2002-01-28,109,227308
2002-01-29,97,227405
2002-01-30,82,227487
2002-01-31,91,227578
2002-02-01,136,227714
2002-02-02,78,227792
2002-02-03,68,227860
2002-02-04,172,228032
2002-02-05,122,228154
2002-02-06,156,228310
2002-02-07,133,228443
2002-02-08,112,228555
2002-02-09,40,228595
2002-02-10,147,228742
2002-02-11,135,228877
2002-02-12,93,228970
2002-02-13,119,229089
2002-02-14,63,229152
2002-02-15,99,229251
2002-02-16,82,229333
2002-02-17,175,229508
2002-02-18,160,229668
2002-02-19,171,229839
2002-02-20,140,229979
2002-02-21,91,230070
2002-02-22,137,230207
2002-02-23,235,230442
2002-02-24,63,230505
2002-02-25,141,230646
2002-02-26,182,230828
2002-02-27,310,231138
2002-02-28,165,231303
2002-03-01,95,231398
2002-03-02,51,231449
2002-03-03,94,231543
2002-03-04,105,231648
2002-03-05,178,231826
2002-03-06,122,231948
2002-03-07,175,232123
2002-03-08,161,232284
2002-03-09,137,232421
2002-03-10,151,232572
2002-03-11,211,232783
2002-03-12,132,232915
2002-03-13,142,233057
2002-03-14,133,233190
2002-03-15,221,233411
2002-03-16,194,233605
2002-03-17,161,233766
2002-03-18,250,234016
2002-03-19,309,234325
2002-03-20,305,234630
2002-03-21,193,234823
2002-03-22,201,235024
2002-03-23,194,235218
2002-03-24,158,235376
2002-03-25,155,235531
2002-03-26,173,235704
2002-03-27,124,235828
2002-03-28,162,235990
2002-03-29,125,236115
2002-03-30,157,236272
2002-03-31,100,236372
2002-04-01,316,236688
2002-04-02,269,236957
2002-04-03,79,237036
2002-04-04,262,237298
2002-04-05,179,237477
2002-04-06,268,237745
2002-04-07,415,238160
2002-04-08,219,238379
2002-04-09,183,238562
2002-04-10,210,238772
2002-04-11,188,238960
2002-04-12,243,239203
2002-04-13,174,239377
2002-04-14,152,239529
2002-04-15,279,239808
2002-04-16,216,240024
2002-04-17,200,240224
2002-04-18,108,240332
2002-04-19,183,240515
2002-04-20,221,240736
2002-04-21,164,240900
2002-04-22,124,241024
2002-04-23,105,241129
2002-04-24,180,241309
2002-04-25,149,241458
2002-04-26,142,241600
2002-04-27,135,241735
2002-04-28,245,241980
2002-04-29,172,242152
2002-04-30,186,242338
2002-05-01,150,242488
2002-05-02,186,242674
2002-05-03,111,242785
2002-05-04,107,242892
2002-05-05,111,243003
2002-05-06,111,243114
2002-05-07,146,243260
2002-05-08,126,243386
2002-05-09,183,243569
2002-05-10,197,243766
2002-05-11,172,243938
2002-05-12,155,244093
2002-05-13,177,244270
2002-05-14,196,244466
2002-05-15,181,244647
2002-05-16,178,244825
2002-05-17,176,245001
2002-05-18,165,245166
2002-05-19,229,245395
2002-05-20,159,245554
2002-05-21,157,245711
2002-05-22,168,245879
2002-05-23,120,245999
2002-05-24,191,246190
2002-05-25,96,246286
2002-05-26,96,246382
2002-05-27,100,246482
2002-05-28,192,246674
2002-05-29,270,246944
2002-05-30,340,247284
2002-05-31,127,247411
2002-06-01,120,247531
2002-06-02,70,247601
2002-06-03,95,247696
2002-06-04,144,247840
2002-06-05,171,248011
2002-06-06,186,248197
2002-06-07,156,248353
2002-06-08,80,248433
2002-06-09,48,248481
2002-06-10,106,248587
2002-06-11,62,248649
2002-06-12,63,248712
2002-06-13,142,248854
2002-06-14,96,248950
2002-06-15,106,249056
2002-06-16,94,249150
2002-06-17,103,249253
2002-06-18,82,249335
2002-06-19,122,249457
2002-06-20,167,249624
2002-06-21,186,249810
2002-06-22,138,249948
2002-06-23,168,250116
2002-06-24,197,250313
2002-06-25,106,250419
2002-06-26,164,250583
2002-06-27,122,250705
2002-06-28,129,250834
2002-06-29,262,251096
2002-06-30,187,251283
2002-07-01,134,251417
2002-07-02,147,251564
2002-07-03,185,251749
2002-07-04,56,251805
2002-07-05,138,251943
2002-07-06,87,252030
2002-07-07,131,252161
2002-07-08,170,252331
2002-07-09,180,252511
2002-07-10,142,252653
2002-07-11,248,252901
2002-07-12,136,253037
2002-07-13,109,253146
2002-07-14,174,253320
2002-07-15,341,253661
2002-07-16,108,253769
2002-07-17,170,253939
2002-07-18,154,254093
2002-07-19,81,254174
2002-07-20,105,254279
2002-07-21,146,254425
2002-07-22,171,254596
2002-07-23,113,254709
2002-07-24,154,254863
2002-07-25,111,254974
2002-07-26,107,255081
2002-07-27,119,255200
2002-07-28,157,255357
2002-07-29,112,255469
2002-07-30,269,255738
2002-07-31,314,256052
2002-08-01,186,256238
2002-08-02,132,256370
2002-08-03,93,256463
2002-08-04,168,256631
2002-08-05,169,256800
2002-08-06,70,256870
2002-08-07,115,256985
2002-08-08,83,257068
2002-08-09,174,257242
2002-08-10,113,257355
2002-08-11,117,257472
2002-08-12,144,257616
2002-08-13,223,257839
2002-08-14,101,257940
2002-08-15,179,258119
2002-08-16,118,258237
2002-08-17,73,258310
2002-08-18,97,258407
2002-08-19,184,258591
2002-08-20,138,258729
2002-08-21,106,258835
2002-08-22,134,258969
2002-08-23,99,259068
2002-08-24,100,259168
2002-08-25,119,259287
2002-08-26,91,259378
2002-08-27,95,259473
2002-08-28,96,259569
2002-08-29,113,259682
2002-08-30,149,259831
2002-08-31,200,260031
2002-09-01,189,260220
2002-09-02,122,260342
2002-09-03,107,260449
2002-09-04,83,260532
2002-09-05,136,260668
2002-09-06,145,260813
2002-09-07,124,260937
2002-09-08,63,261000
2002-09-09,139,261139
2002-09-10,124,261263
2002-09-11,108,261371
2002-09-12,81,261452
2002-09-13,94,261546
2002-09-14,65,261611
2002-09-15,95,261706
2002-09-16,173,261879
2002-09-17,200,262079
2002-09-18,168,262247
2002-09-19,254,262501
2002-09-20,182,262683
2002-09-21,138,262821
2002-09-22,114,262935
2002-09-23,182,263117
2002-09-24,121,263238
2002-09-25,163,263401
2002-09-26,122,263523
2002-09-27,133,263656
2002-09-28,140,263796
2002-09-29,123,263919
2002-09-30,204,264123
2002-10-01,251,264374
2002-10-02,178,264552
2002-10-03,99,264651
2002-10-04,201,264852
2002-10-05,147,264999
2002-10-06,114,265113
2002-10-07,166,265279
2002-10-08,117,265396
2002-10-09,151,265547
2002-10-10,191,265738
2002-10-11,289,266027
2002-10-12,170,266197
2002-10-13,130,266327
2002-10-14,185,266512
2002-10-15,132,266644
2002-10-16,314,266958
2002-10-17,159,267117
2002-10-18,172,267289
2002-10-19,184,267473
2002-10-20,287,267760
2002-10-21,203,267963
2002-10-22,248,268211
2002-10-23,211,268422
2002-10-24,190,268612
2002-10-25,200,268812
2002-10-26,109,268921
2002-10-27,155,269076
2002-10-28,120,269196
2002-10-29,179,269375
2002-10-30,162,269537
2002-10-31,127,269664
2002-11-01,123,269787
2002-11-02,125,269912
2002-11-03,63,269975
2002-11-04,119,270094
2002-11-05,129,270223
2002-11-06,167,270390
2002-11-07,162,270552
2002-11-08,194,270746
2002-11-09,84,270830
2002-11-10,92,270922
2002-11-11,101,271023
2002-11-12,121,271144
2002-11-13,128,271272
2002-11-14,154,271426
2002-11-15,82,271508
2002-11-16,61,271569
2002-11-17,102,271671
2002-11-18,109,271780
2002-11-19,32,271812
2002-11-20,73,271885
2002-11-21,88,271973
2002-11-22,43,272016
2002-11-23,41,272057
2002-11-24,51,272108
2002-11-25,98,272206
2002-11-26,122,272328
2002-11-27,164,272492
2002-11-28,68,272560
2002-11-29,41,272601
2002-11-30,94,272695
2002-12-01,113,272808
2002-12-02,155,272963
2002-12-03,85,273048
2002-12-04,148,273196
2002-12-05,71,273267
2002-12-06,30,273297
2002-12-07,32,273329
2002-12-08,37,273366
2002-12-09,81,273447
2002-12-10,50,273497
2002-12-11,67,273564
2002-12-12,107,273671
2002-12-13,101,273772
2002-12-14,122,273894
2002-12-15,85,273979
2002-12-16,86,274065
2002-12-17,119,274184
2002-12-18,145,274329
2002-12-19,102,274431
2002-12-20,84,274515
2002-12-21,61,274576
2002-12-22,69,274645
2002-12-23,128,274773
2002-12-24,49,274822
2002-12-25,25,274847
2002-12-26,58,274905
2002-12-27,111,275016
2002-12-28,118,275134
2002-12-29,100,275234
2002-12-30,162,275396
2002-12-31,89,275485
2003-01-01,65,275550
2003-01-02,73,275623
2003-01-03,139,275762
2003-01-04,166,275928
2003-01-05,146,276074
2003-01-06,248,276322
2003-01-07,123,276445
2003-01-08,170,276615
2003-01-09,150,276765
2003-01-10,118,276883
2003-01-11,86,276969
2003-01-12,73,277042
2003-01-13,152,277194
2003-01-14,122,277316
2003-01-15,197,277513
2003-01-16,143,277656
2003-01-17,119,277775
2003-01-18,145,277920
2003-01-19,129,278049
2003-01-20,173,278222
2003-01-21,179,278401
2003-01-22,111,278512
2003-01-23,143,278655
2003-01-24,90,278745
2003-01-25,70,278815
2003-01-26,189,279004
2003-01-27,133,279137
2003-01-28,138,279275
2003-01-29,143,279418
2003-01-30,165,279583
2003-01-31,97,279680
2003-02-01,134,279814
2003-02-02,96,279910
2003-02-03,130,280040
2003-02-04,139,280179
2003-02-05,186,280365
2003-02-06,131,280496
2003-02-07,128,280624
2003-02-08,133,280757
2003-02-09,74,280831
2003-02-10,144,280975
2003-02-11,205,281180
2003-02-12,97,281277
2003-02-13,165,281442
2003-02-14,130,281572
2003-02-15,191,281763
2003-02-16,157,281920
2003-02-17,111,282031
2003-02-18,122,282153
2003-02-19,135,282288
2003-02-20,117,282405
2003-02-21,106,282511
2003-02-22,92,282603
2003-02-23,279,282882
2003-02-24,183,283065
2003-02-25,146,283211
2003-02-26,201,283412
2003-02-27,199,283611
2003-02-28,95,283706
2003-03-01,69,283775
2003-03-02,151,283926
2003-03-03,204,284130
2003-03-04,93,284223
2003-03-05,126,284349
2003-03-06,54,284403
2003-03-07,48,284451
2003-03-08,120,284571
2003-03-09,108,284679
2003-03-10,54,284733
2003-03-11,157,284890
2003-03-12,108,284998
2003-03-13,135,285133
2003-03-14,85,285218
2003-03-15,173,285391
2003-03-16,52,285443
2003-03-17,79,285522
2003-03-18,93,285615
2003-03-19,95,285710
2003-03-20,75,285785
2003-03-21,73,285858
2003-03-22,59,285917
2003-03-23,53,285970
2003-03-24,139,286109
2003-03-25,211,286320
2003-03-26,129,286449
2003-03-27,87,286536
2003-03-28,89,286625
2003-03-29,197,286822
2003-03-30,67,286889
2003-03-31,117,287006
2003-04-01,204,287210
2003-04-02,87,287297
2003-04-03,130,287427
2003-04-04,126,287553
2003-04-05,117,287670
2003-04-06,108,287778
2003-04-07,130,287908
2003-04-08,97,288005
2003-04-09,111,288116
2003-04-10,121,288237
2003-04-11,68,288305
2003-04-12,109,288414
2003-04-13,114,288528
2003-04-14,81,288609
2003-04-15,121,288730
2003-04-16,127,288857
2003-04-17,169,289026
2003-04-18,158,289184
2003-04-19,84,289268
2003-04-20,149,289417
2003-04-21,148,289565
2003-04-22,162,289727
2003-04-23,190,289917
2003-04-24,114,290031
2003-04-25,155,290186
2003-04-26,127,290313
2003-04-27,123,290436
2003-04-28,123,290559
2003-04-29,188,290747
2003-04-30,261,291008
2003-05-01,347,291355
2003-05-02,258,291613
2003-05-03,178,291791
2003-05-04,179,291970
2003-05-05,240,292210
2003-05-06,71,292281
2003-05-07,57,292338
2003-05-08,91,292429
2003-05-09,48,292477
2003-05-10,57,292534
2003-05-11,92,292626
2003-05-12,109,292735
2003-05-13,39,292774
2003-05-14,58,292832
2003-05-15,106,292938
2003-05-16,134,293072
2003-05-17,80,293152
2003-05-18,65,293217
2003-05-19,79,293296
2003-05-20,58,293354
2003-05-21,72,293426
2003-05-22,63,293489
2003-05-23,86,293575
2003-05-24,63,293638
2003-05-25,46,293684
2003-05-26,70,293754
2003-05-27,50,293804
2003-05-28,35,293839
2003-05-29,66,293905
2003-05-30,69,293974
2003-05-31,461,294435
2003-06-01,200,294635
2003-06-02,256,294891
2003-06-03,95,294986
2003-06-04,186,295172
2003-06-05,61,295233
2003-06-06,104,295337
2003-06-07,214,295551
2003-06-08,211,295762
2003-06-09,182,295944
2003-06-10,135,296079
2003-06-11,133,296212
2003-06-12,137,296349
2003-06-13,136,296485
2003-06-14,101,296586
2003-06-15,193,296779
2003-06-16,83,296862
2003-06-17,142,297004
2003-06-18,116,297120
2003-06-19,120,297240
2003-06-20,136,297376
2003-06-21,43,297419
2003-06-22,116,297535
2003-06-23,180,297715
2003-06-24,70,297785
2003-06-25,145,297930
2003-06-26,128,298058
2003-06-27,94,298152
2003-06-28,219,298371
2003-06-29,116,298487
2003-06-30,106,298593
2003-07-01,135,298728
2003-07-02,125,298853
2003-07-03,73,298926
2003-07-04,96,299022
2003-07-05,58,299080
2003-07-06,85,299165
2003-07-07,64,299229
2003-07-08,67,299296
2003-07-09,77,299373
2003-07-10,48,299421
2003-07-11,204,299625
2003-07-12,68,299693
2003-07-13,102,299795
2003-07-14,192,299987
2003-07-15,163,300150
2003-07-16,52,300202
2003-07-17,88,300290
2003-07-18,119,300409
2003-07-19,99,300508
2003-07-20,50,300558
2003-07-21,101,300659
2003-07-22,125,300784
2003-07-23,115,300899
2003-07-24,111,301010
2003-07-25,136,301146
2003-07-26,106,301252
2003-07-27,85,301337
2003-07-28,95,301432
2003-07-29,133,301565
2003-07-30,122,301687
2003-07-31,157,301844
2003-08-01,114,301958
2003-08-02,110,302068
2003-08-03,90,302158
2003-08-04,142,302300
2003-08-05,171,302471
2003-08-06,158,302629
2003-08-07,190,302819
2003-08-08,108,302927
2003-08-09,77,303004
2003-08-10,131,303135
2003-08-11,105,303240
2003-08-12,117,303357
2003-08-13,117,303474
2003-08-14,93,303567
2003-08-15,152,303719
2003-08-16,62,303781
2003-08-17,146,303927
2003-08-18,102,304029
2003-08-19,150,304179
2003-08-20,107,304286
2003-08-21,166,304452
2003-08-22,212,304664
2003-08-23,123,304787
2003-08-24,133,304920
2003-08-25,115,305035
2003-08-26,27,305062
2003-08-27,41,305103
2003-08-28,86,305189
2003-08-29,67,305256
2003-08-30,77,305333
2003-08-31,68,305401
2003-09-01,96,305497
2003-09-02,96,305593
2003-09-03,68,305661
2003-09-04,79,305740
2003-09-05,108,305848
2003-09-06,80,305928
2003-09-07,144,306072
2003-09-08,81,306153
2003-09-09,104,306257
2003-09-10,111,306368
2003-09-11,78,306446
2003-09-12,37,306483
2003-09-13,97,306580
2003-09-14,98,306678
2003-09-15,86,306764
2003-09-16,81,306845
2003-09-17,115,306960
2003-09-18,79,307039
2003-09-19,151,307190
2003-09-20,117,307307
2003-09-21,50,307357
2003-09-22,104,307461
2003-09-23,94,307555
2003-09-24,90,307645
2003-09-25,77,307722
2003-09-26,144,307866
2003-09-27,108,307974
2003-09-28,82,308056
2003-09-29,64,308120
2003-09-30,79,308199
2003-10-01,110,308309
2003-10-02,63,308372
2003-10-03,128,308500
2003-10-04,145,308645
2003-10-05,157,308802
2003-10-06,105,308907
2003-10-07,78,308985
2003-10-08,62,309047
2003-10-09,105,309152
2003-10-10,103,309255
2003-10-11,59,309314
2003-10-12,121,309435
2003-10-13,60,309495
2003-10-14,68,309563
2003-10-15,62,309625
2003-10-16,73,309698
2003-10-17,98,309796
2003-10-18,144,309940
2003-10-19,89,310029
2003-10-20,93,310122
2003-10-21,77,310199
2003-10-22,148,310347
2003-10-23,198,310545
2003-10-24,132,310677
2003-10-25,87,310764
2003-10-26,207,310971
2003-10-27,80,311051
2003-10-28,49,311100
2003-10-29,187,311287
2003-10-30,155,311442
2003-10-31,143,311585
2003-11-01,107,311692
2003-11-02,145,311837
2003-11-03,278,312115
2003-11-04,208,312323
2003-11-05,198,312521
2003-11-06,68,312589
2003-11-07,244,312833
2003-11-08,198,313031
2003-11-09,132,313163
2003-11-10,190,313353
2003-11-11,183,313536
2003-11-12,210,313746
2003-11-13,126,313872
2003-11-14,225,314097
2003-11-15,152,314249
2003-11-16,154,314403
2003-11-17,154,314557
2003-11-18,46,314603
2003-11-19,51,314654
2003-11-20,69,314723
2003-11-21,44,314767
2003-11-22,25,314792
2003-11-23,27,314819
2003-11-24,32,314851
2003-11-25,22,314873
2003-11-26,16,314889
2003-11-27,50,314939
2003-11-28,51,314990
2003-11-29,38,315028
2003-11-30,50,315078
2003-12-01,41,315119
2003-12-02,58,315177
2003-12-03,71,315248
2003-12-04,22,315270
2003-12-05,43,315313
2003-12-06,49,315362
2003-12-07,240,315602
2003-12-08,96,315698
2003-12-09,161,315859
2003-12-10,156,316015
2003-12-11,140,316155
2003-12-12,62,316217
2003-12-13,36,316253
2003-12-14,33,316286
2003-12-15,53,316339
2003-12-16,47,316386
2003-12-17,110,316496
2003-12-18,90,316586
2003-12-19,71,316657
2003-12-20,38,316695
2003-12-21,38,316733
2003-12-22,66,316799
2003-12-23,130,316929
2003-12-24,107,317036
2003-12-25,55,317091
2003-12-26,99,317190
2003-12-27,98,317288
2003-12-28,96,317384
2003-12-29,85,317469
2003-12-30,86,317555
2003-12-31,65,317620
2004-01-01,44,317664
2004-01-02,100,317764
2004-01-03,71,317835
2004-01-04,73,317908
2004-01-05,62,317970
2004-01-06,105,318075
2004-01-07,100,318175
2004-01-08,78,318253
2004-01-09,127,318380
2004-01-10,86,318466
2004-01-11,141,318607
2004-01-12,127,318734
2004-01-13,152,318886
2004-01-14,89,318975
2004-01-15,128,319103
2004-01-16,53,319156
2004-01-17,120,319276
2004-01-18,150,319426
2004-01-19,104,319530
2004-01-20,87,319617
2004-01-21,159,319776
2004-01-22,84,319860
2004-01-23,132,319992
2004-01-24,108,320100
2004-01-25,132,320232
2004-01-26,175,320407
2004-01-27,147,320554
2004-01-28,171,320725
2004-01-29,106,320831
2004-01-30,89,320920
2004-01-31,85,321005
2004-02-01,73,321078
2004-02-02,127,321205
2004-02-03,129,321334
2004-02-04,152,321486
2004-02-05,145,321631
2004-02-06,84,321715
2004-02-07,132,321847
2004-02-08,73,321920
2004-02-09,67,321987
2004-02-10,102,322089
2004-02-11,122,322211
2004-02-12,94,322305
2004-02-13,94,322399
2004-02-14,109,322508
2004-02-15,67,322575
2004-02-16,114,322689
2004-02-17,138,322827
2004-02-18,88,322915
2004-02-19,134,323049
2004-02-20,74,323123
2004-02-21,107,323230
2004-02-22,100,323330
2004-02-23,123,323453
2004-02-24,63,323516
2004-02-25,126,323642
2004-02-26,133,323775
2004-02-27,87,323862
2004-02-28,162,324024
2004-02-29,74,324098
2004-03-01,124,324222
2004-03-02,109,324331
2004-03-03,155,324486
2004-03-04,145,324631
2004-03-05,157,324788
2004-03-06,81,324869
2004-03-07,82,324951
2004-03-08,84,325035
2004-03-09,88,325123
2004-03-10,115,325238
2004-03-11,110,325348
2004-03-12,85,325433
2004-03-13,112,325545
2004-03-14,190,325735
2004-03-15,130,325865
2004-03-16,143,326008
2004-03-17,143,326151
2004-03-18,109,326260
2004-03-19,63,326323
2004-03-20,97,326420
2004-03-21,96,326516
2004-03-22,114,326630
2004-03-23,66,326696
2004-03-24,104,326800
2004-03-25,116,326916
2004-03-26,108,327024
2004-03-27,108,327132
2004-03-28,63,327195
2004-03-29,152,327347
2004-03-30,147,327494
2004-03-31,117,327611
2004-04-01,103,327714
2004-04-02,116,327830
2004-04-03,105,327935
2004-04-04,129,328064
2004-04-05,141,328205
2004-04-06,132,328337
2004-04-07,108,328445
2004-04-08,53,328498
2004-04-09,110,328608
2004-04-10,47,328655
2004-04-11,134,328789
2004-04-12,77,328866
2004-04-13,89,328955
2004-04-14,159,329114
2004-04-15,72,329186
2004-04-16,124,329310
2004-04-17,89,329399
2004-04-18,117,329516
2004-04-19,99,329615
2004-04-20,145,329760
2004-04-21,112,329872
2004-04-22,59,329931
2004-04-23,78,330009
2004-04-24,70,330079
2004-04-25,80,330159
2004-04-26,53,330212
2004-04-27,70,330282
2004-04-28,96,330378
2004-04-29,39,330417
2004-04-30,102,330519
2004-05-01,67,330586
2004-05-02,125,330711
2004-05-03,151,330862
2004-05-04,113,330975
2004-05-05,113,331088
2004-05-06,74,331162
2004-05-07,71,331233
2004-05-08,34,331267
2004-05-09,56,331323
2004-05-10,85,331408
2004-05-11,84,331492
2004-05-12,65,331557
2004-05-13,89,331646
2004-05-14,167,331813
2004-05-15,33,331846
2004-05-16,120,331966
2004-05-17,166,332132
2004-05-18,116,332248
2004-05-19,145,332393
2004-05-20,187,332580
2004-05-21,110,332690
2004-05-22,96,332786
2004-05-23,111,332897
2004-05-24,129,333026
2004-05-25,134,333160
2004-05-26,70,333230
2004-05-27,84,333314
2004-05-28,89,333403
2004-05-29,96,333499
2004-05-30,93,333592
2004-05-31,58,333650
2004-06-01,186,333836
2004-06-02,128,333964
2004-06-03,72,334036
2004-06-04,153,334189
2004-06-05,114,334303
2004-06-06,69,334372
2004-06-07,160,334532
2004-06-08,96,334628
2004-06-09,98,334726
2004-06-10,101,334827
2004-06-11,107,334934
2004-06-12,81,335015
2004-06-13,126,335141
2004-06-14,163,335304
2004-06-15,138,335442
2004-06-16,170,335612
2004-06-17,107,335719
2004-06-18,129,335848
2004-06-19,147,335995
2004-06-20,207,336202
2004-06-21,179,336381
2004-06-22,160,336541
2004-06-23,149,336690
2004-06-24,216,336906
2004-06-25,130,337036
2004-06-26,110,337146
2004-06-27,161,337307
2004-06-28,126,337433
2004-06-29,104,337537
2004-06-30,236,337773
2004-07-01,131,337904
2004-07-02,216,338120
2004-07-03,113,338233
2004-07-04,162,338395
2004-07-05,176,338571
2004-07-06,196,338767
2004-07-07,115,338882
2004-07-08,208,339090
2004-07-09,137,339227
2004-07-10,191,339418
2004-07-11,135,339553
2004-07-12,234,339787
2004-07-13,136,339923
2004-07-14,120,340043
2004-07-15,165,340208
2004-07-16,125,340333
2004-07-17,139,340472
2004-07-18,152,340624
2004-07-19,145,340769
2004-07-20,145,340914
2004-07-21,118,341032
2004-07-22,129,341161
2004-07-23,84,341245
